regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
168398,2024-04-11 14:25:05,,0,,True,False
168391,2024-04-11 14:25:05,,0,,True,False
168386,2024-04-11 14:25:05,,0,,True,False
168396,2024-04-11 14:25:04,,0,,True,False
168397,2024-04-11 10:41:45,,0,,True,False
168394,2024-04-11 10:41:45,,0,,True,False
168392,2024-04-11 10:41:45,,0,,True,False
168389,2024-04-11 10:41:45,,0,,True,False
168388,2024-04-11 10:41:44,,0,,True,False
168395,2024-04-10 23:10:55,,0,,True,False
168393,2024-04-10 21:25:27,,0,,True,False
168390,2024-04-10 21:25:27,,0,,True,False
168385,2024-04-10 21:25:26,,0,,True,False
168387,2024-04-10 18:50:55,,0,,True,False
168384,2024-04-10 17:05:55,,0,,True,False
168382,2024-04-10 14:28:13,,0,,True,False
168383,2024-04-10 14:28:12,,0,,True,False
168381,2024-04-10 14:28:12,,0,,True,False
168380,2024-04-10 14:28:12,,0,,True,False
168378,2024-04-09 23:21:22,,0,,True,False
168379,2024-04-09 23:21:21,,0,,True,False
168377,2024-04-09 23:21:21,,0,,True,False
168375,2024-04-09 23:21:21,,0,,True,False
168374,2024-04-09 23:21:21,,0,,True,False
168373,2024-04-09 23:21:21,,0,,True,False
168372,2024-04-09 23:21:21,,0,,True,False
168369,2024-04-09 23:21:21,,0,,True,False
168376,2024-04-09 20:57:00,,0,,True,False
168371,2024-04-09 20:57:00,,0,,True,False
168370,2024-04-09 18:57:22,,0,,True,False
168368,2024-04-09 16:08:44,2024-04-10 09:45:16,1,Sandsår,False,True
168367,2024-04-09 16:08:44,,0,,True,False
168366,2024-04-09 16:08:44,,0,,True,False
168365,2024-04-09 16:08:44,,0,,True,False
168364,2024-04-09 16:08:44,,0,,True,False
168362,2024-04-09 16:08:43,,0,,True,False
168361,2024-04-09 12:55:16,,0,,True,False
168363,2024-04-09 10:44:33,,0,,True,False
168356,2024-04-08 21:15:19,,0,,True,False
168345,2024-04-08 21:15:19,,0,,True,False
168358,2024-04-08 21:15:18,,0,,True,False
168357,2024-04-08 21:15:18,,0,,True,False
168355,2024-04-08 21:15:18,,0,,True,False
168346,2024-04-08 21:15:18,,0,,True,False
168354,2024-04-08 21:15:17,,0,,True,False
168353,2024-04-08 17:17:32,,0,,True,False
168352,2024-04-08 17:17:32,,0,,True,False
168350,2024-04-08 17:17:32,,0,,True,False
168349,2024-04-08 17:17:31,,0,,True,False
168351,2024-04-08 14:42:41,,0,,True,False
168348,2024-04-08 14:42:40,,0,,True,False
168347,2024-04-08 14:42:40,,0,,True,False
168318,2024-04-08 14:42:40,2024-04-04 09:06:12,1,Feil modell benyttet,False,True
168344,2024-04-05 19:41:12,,0,,True,False
168340,2024-04-05 19:41:12,,0,,True,False
168337,2024-04-05 19:41:11,,0,,True,False
168339,2024-04-05 19:41:08,,0,,True,False
168343,2024-04-05 17:40:12,,0,,True,False
168341,2024-04-05 17:40:12,,0,,True,False
168338,2024-04-05 17:40:11,,0,,True,False
168342,2024-04-05 17:40:07,2024-04-18 20:06:11,1,Årsak ikke nevnt,False,True
168321,2024-04-05 14:57:23,,0,,True,False
168331,2024-04-05 14:55:28,,0,,True,False
168333,2024-04-05 12:36:58,,0,,True,False
168332,2024-04-05 12:36:58,,0,,True,False
168335,2024-04-05 12:36:57,,0,,True,False
168334,2024-04-05 12:36:57,,0,,True,False
168327,2024-04-05 12:36:57,,0,,True,False
168323,2024-04-05 12:36:57,,0,,True,False
168336,2024-04-05 09:03:44,,0,,True,False
168330,2024-04-05 09:03:44,,0,,True,False
168326,2024-04-05 09:03:44,,0,,True,False
168324,2024-04-05 09:03:44,,0,,True,False
168320,2024-04-05 09:03:44,,0,,True,False
168319,2024-04-05 09:03:44,,0,,True,False
168325,2024-04-04 14:15:48,,0,,True,False
168322,2024-04-04 14:15:48,,0,,True,False
168315,2024-04-04 14:15:48,,0,,True,False
168314,2024-04-04 14:15:48,,0,,True,False
168313,2024-04-04 14:15:48,,0,,True,False
168309,2024-04-04 14:15:48,,0,,True,False
168316,2024-04-04 13:16:24,,0,,True,False
168307,2024-04-03 23:09:41,,0,,True,False
168304,2024-04-03 23:09:41,,0,,True,False
168302,2024-04-03 23:09:41,,0,,True,False
168317,2024-04-03 23:09:40,,0,,True,False
168312,2024-04-03 23:09:40,2024-04-04 09:05:52,1,Feil modell benyttet,False,True
168311,2024-04-03 23:09:40,,0,,True,False
168299,2024-04-03 23:09:40,,0,,True,False
168310,2024-04-03 18:12:40,,0,,True,False
168308,2024-04-03 18:12:39,,0,,True,False
168305,2024-04-03 18:12:39,,0,,True,False
168303,2024-04-03 13:33:28,,0,,True,False
168297,2024-04-03 13:33:28,,0,,True,False
168306,2024-04-03 13:33:27,2024-04-04 09:05:37,1,Feil modell benyttet,False,True
168301,2024-04-03 10:12:08,,0,,True,False
168300,2024-04-03 10:12:08,,0,,True,False
168298,2024-04-03 10:12:08,,0,,True,False
168296,2024-04-03 10:12:08,2024-04-04 09:05:14,1,Feil modell benyttet,False,True
168295,2024-04-03 10:12:08,,0,,True,False
168292,2024-04-03 10:12:08,,0,,True,False
168294,2024-04-02 17:12:34,,0,,True,False
168293,2024-04-02 17:12:34,,0,,True,False
168291,2024-04-02 17:12:34,,0,,True,False
168290,2024-04-02 13:26:09,,0,,True,False
168289,2024-04-02 13:26:09,,0,,True,False
168288,2024-04-02 13:26:09,,0,,True,False
168287,2024-04-02 13:26:09,,0,,True,False
168286,2024-04-02 13:26:09,,0,,True,False
168284,2024-04-02 13:26:09,,0,,True,False
168285,2024-03-27 14:55:52,,0,,True,False
168283,2024-03-27 14:55:52,,0,,True,False
168282,2024-03-27 13:09:29,,0,,True,False
168281,2024-03-27 13:09:29,,0,,True,False
168278,2024-03-27 13:09:29,,0,,True,False
168277,2024-03-27 13:09:28,,0,,True,False
168274,2024-03-27 13:09:28,,0,,True,False
168273,2024-03-27 13:09:28,,0,,True,False
168272,2024-03-27 13:09:28,,0,,True,False
168280,2024-03-27 10:53:55,,0,,True,False
168279,2024-03-27 10:53:54,,0,,True,False
168276,2024-03-26 23:06:44,,0,,True,False
168275,2024-03-26 23:06:44,,0,,True,False
168271,2024-03-26 23:06:43,,0,,True,False
168268,2024-03-26 20:37:41,,0,,True,False
168270,2024-03-26 13:36:44,,0,,True,False
168269,2024-03-26 11:02:13,,0,,True,False
168266,2024-03-26 11:02:13,,0,,True,False
168267,2024-03-26 11:02:12,,0,,True,False
168265,2024-03-26 11:02:12,,0,,True,False
168264,2024-03-26 11:02:12,,0,,True,False
168260,2024-03-26 11:02:12,,0,,True,False
168263,2024-03-25 22:00:00,,0,,True,False
168262,2024-03-25 22:00:00,,0,,True,False
168259,2024-03-25 21:59:59,,0,,True,False
168258,2024-03-25 17:16:16,,0,,True,False
168256,2024-03-25 17:16:16,,0,,True,False
168251,2024-03-25 17:16:16,,0,,True,False
168257,2024-03-25 17:16:15,,0,,True,False
168255,2024-03-25 17:16:15,,0,,True,False
168253,2024-03-25 17:16:15,,0,,True,False
168252,2024-03-25 17:16:15,,0,,True,False
168254,2024-03-25 11:14:46,,0,,True,False
168249,2024-03-25 11:14:46,,0,,True,False
168247,2024-03-25 11:14:46,,0,,True,False
168250,2024-03-25 11:14:45,,0,,True,False
168246,2024-03-25 11:14:45,,0,,True,False
168242,2024-03-25 11:14:45,,0,,True,False
168248,2024-03-22 12:43:10,,0,,True,False
168245,2024-03-22 12:43:09,,0,,True,False
168241,2024-03-22 12:43:09,,0,,True,False
168240,2024-03-22 12:43:09,,0,,True,False
168239,2024-03-22 12:43:09,,0,,True,False
168237,2024-03-22 12:43:09,,0,,True,False
168244,2024-03-21 23:10:10,,0,,True,False
168243,2024-03-21 23:10:10,,0,,True,False
168236,2024-03-21 23:10:10,,0,,True,False
168238,2024-03-21 21:34:03,,0,,True,False
168235,2024-03-21 20:08:00,,0,,True,False
168233,2024-03-21 14:56:46,,0,,True,False
168232,2024-03-21 14:56:46,,0,,True,False
168228,2024-03-21 14:56:46,,0,,True,False
168234,2024-03-21 14:56:45,,0,,True,False
168227,2024-03-21 14:56:45,,0,,True,False
168231,2024-03-21 12:40:28,,0,,True,False
168229,2024-03-21 12:40:28,,0,,True,False
168225,2024-03-21 10:23:59,2024-03-21 09:59:55,1,rant ut i bunn,False,True
168230,2024-03-20 22:54:26,2024-03-21 14:33:48,1,K.flyt/temp,False,True
168224,2024-03-20 22:54:26,,0,,True,False
168226,2024-03-20 22:54:25,2024-03-25 08:55:56,1,Sandsår,False,True
168222,2024-03-20 19:55:02,,0,,True,False
168223,2024-03-20 18:26:35,,0,,True,False
168221,2024-03-20 13:45:37,,0,,True,False
168220,2024-03-20 10:13:27,,0,,True,False
168219,2024-03-19 23:13:02,,0,,True,False
168216,2024-03-19 23:13:02,,0,,True,False
168217,2024-03-19 20:43:53,,0,,True,False
168218,2024-03-19 20:43:52,,0,,True,False
168212,2024-03-19 20:43:52,,0,,True,False
168210,2024-03-19 20:43:52,,0,,True,False
168206,2024-03-19 20:43:52,,0,,True,False
168215,2024-03-19 16:35:40,,0,,True,False
168214,2024-03-19 16:35:40,,0,,True,False
168211,2024-03-19 16:35:40,,0,,True,False
168213,2024-03-19 14:20:30,,0,,True,False
168209,2024-03-18 22:56:29,,0,,True,False
168208,2024-03-18 22:56:29,,0,,True,False
168207,2024-03-18 22:56:29,,0,,True,False
168201,2024-03-18 21:19:41,,0,,True,False
168205,2024-03-18 18:28:11,,0,,True,False
168204,2024-03-18 18:28:11,,0,,True,False
168195,2024-03-18 18:28:11,2024-03-19 12:39:01,1,Sandsår,False,True
168203,2024-03-18 15:12:12,,0,,True,False
168202,2024-03-18 15:12:12,,0,,True,False
168200,2024-03-18 15:12:12,,0,,True,False
168199,2024-03-18 13:26:29,2024-03-19 07:30:01,1,Sug,False,True
168196,2024-03-18 13:26:29,2024-03-19 07:28:53,1,Sug,False,True
168198,2024-03-18 10:44:43,,0,,True,False
168197,2024-03-18 10:44:43,,0,,True,False
168194,2024-03-18 10:44:43,,0,,True,False
168193,2024-03-15 14:43:52,,0,,True,False
168192,2024-03-15 14:43:52,,0,,True,False
168191,2024-03-15 12:27:51,,0,,True,False
168190,2024-03-15 10:25:02,,0,,True,False
168189,2024-03-15 10:25:02,,0,,True,False
168188,2024-03-14 23:14:07,2024-03-15 07:20:11,1,Tett nedløp,False,True
168184,2024-03-14 21:50:22,,0,,True,False
168187,2024-03-14 21:50:21,,0,,True,False
168186,2024-03-14 21:50:21,,0,,True,False
168185,2024-03-14 21:50:21,,0,,True,False
168183,2024-03-14 21:50:21,,0,,True,False
168181,2024-03-14 17:33:36,,0,,True,False
168176,2024-03-14 17:33:36,,0,,True,False
168182,2024-03-14 17:33:35,,0,,True,False
168179,2024-03-14 17:33:35,,0,,True,False
168180,2024-03-14 13:43:06,,0,,True,False
168178,2024-03-14 13:43:06,,0,,True,False
168177,2024-03-14 13:43:06,,0,,True,False
168175,2024-03-14 13:43:06,,0,,True,False
168173,2024-03-14 13:43:06,,0,,True,False
168172,2024-03-14 13:43:06,,0,,True,False
168160,2024-03-14 13:43:06,,0,,True,False
168157,2024-03-14 13:43:06,,0,,True,False
168174,2024-03-14 10:12:59,,0,,True,False
168168,2024-03-13 22:55:28,,0,,True,False
168161,2024-03-13 19:34:07,,0,,True,False
168156,2024-03-13 19:34:07,,0,,True,False
168171,2024-03-13 19:34:06,,0,,True,False
168170,2024-03-13 19:34:06,,0,,True,False
168166,2024-03-13 19:34:06,,0,,True,False
168164,2024-03-13 19:34:06,,0,,True,False
168169,2024-03-13 17:16:35,,0,,True,False
168167,2024-03-13 17:16:35,,0,,True,False
168165,2024-03-13 17:16:35,,0,,True,False
168163,2024-03-13 17:16:35,,0,,True,False
168162,2024-03-13 14:03:04,,0,,True,False
168158,2024-03-12 22:12:30,,0,,True,False
168155,2024-03-12 12:10:11,,0,,True,False
168154,2024-03-12 12:10:11,,0,,True,False
168153,2024-03-12 12:10:11,,0,,True,False
168149,2024-03-11 23:09:16,,0,,True,False
168147,2024-03-11 23:09:16,,0,,True,False
168152,2024-03-11 23:09:15,,0,,True,False
168151,2024-03-11 23:09:15,,0,,True,False
168148,2024-03-11 23:09:15,,0,,True,False
168146,2024-03-11 23:09:15,,0,,True,False
168144,2024-03-11 23:09:15,,0,,True,False
168126,2024-03-11 23:09:15,,0,,True,False
168145,2024-03-11 17:19:17,,0,,True,False
168143,2024-03-11 17:19:17,,0,,True,False
168142,2024-03-11 17:19:17,,0,,True,False
168124,2024-03-11 17:19:17,,0,,True,False
168122,2024-03-11 17:19:17,,0,,True,False
168105,2024-03-11 17:19:17,,0,,True,False
168116,2024-03-11 17:19:16,,0,,True,False
168114,2024-03-11 17:19:16,,0,,True,False
168141,2024-03-11 13:17:31,,0,,True,False
168140,2024-03-11 11:18:45,,0,,True,False
168139,2024-03-11 11:18:45,,0,,True,False
168128,2024-03-11 11:18:45,,0,,True,False
168129,2024-03-08 14:03:33,,0,,True,False
168138,2024-03-08 11:35:50,,0,,True,False
168137,2024-03-08 11:35:50,,0,,True,False
168133,2024-03-08 11:35:50,,0,,True,False
168132,2024-03-08 11:35:50,,0,,True,False
168131,2024-03-08 11:35:50,,0,,True,False
168127,2024-03-08 11:35:50,,0,,True,False
168125,2024-03-08 11:35:50,,0,,True,False
168121,2024-03-08 11:35:50,,0,,True,False
168120,2024-03-08 11:35:50,,0,,True,False
168136,2024-03-08 11:35:49,,0,,True,False
168135,2024-03-08 11:35:49,,0,,True,False
168134,2024-03-08 11:35:49,,0,,True,False
168095,2024-03-08 11:35:49,,0,,True,False
168130,2024-03-07 23:01:15,,0,,True,False
168123,2024-03-07 23:01:15,,0,,True,False
168117,2024-03-07 16:00:49,,0,,True,False
168118,2024-03-07 12:36:48,,0,,True,False
168113,2024-03-06 18:33:10,,0,,True,False
168112,2024-03-06 18:33:10,,0,,True,False
168110,2024-03-06 18:33:09,,0,,True,False
168109,2024-03-06 18:33:09,,0,,True,False
168108,2024-03-06 18:33:09,,0,,True,False
168107,2024-03-06 18:33:09,,0,,True,False
168103,2024-03-06 18:33:09,,0,,True,False
168101,2024-03-06 18:33:09,,0,,True,False
168099,2024-03-06 18:33:09,,0,,True,False
168096,2024-03-06 18:33:09,,0,,True,False
168106,2024-03-06 18:33:08,,0,,True,False
168111,2024-03-06 14:12:56,,0,,True,False
168100,2024-03-06 12:19:57,,0,,True,False
168098,2024-03-05 22:32:57,,0,,True,False
168097,2024-03-05 19:36:53,,0,,True,False
168094,2024-03-05 16:09:11,,0,,True,False
168093,2024-03-05 16:09:11,,0,,True,False
168092,2024-03-05 16:09:11,2024-03-06 09:49:05,1,Rant ut ved kassedeling,False,True
168089,2024-03-05 16:09:11,,0,,True,False
168088,2024-03-05 16:09:11,,0,,True,False
168086,2024-03-05 16:09:11,,0,,True,False
168082,2024-03-05 16:09:11,,0,,True,False
168091,2024-03-05 12:41:41,,0,,True,False
168090,2024-03-04 21:15:50,,0,,True,False
168085,2024-03-04 21:15:50,,0,,True,False
168083,2024-03-04 21:15:50,2024-03-04 22:44:28,1,Tett nedløp,False,True
168080,2024-03-04 21:15:50,,0,,True,False
168070,2024-03-04 21:15:50,,0,,True,False
168087,2024-03-04 21:15:49,,0,,True,False
168079,2024-03-04 21:15:49,,0,,True,False
168076,2024-03-04 21:15:49,,0,,True,False
168066,2024-03-04 21:15:49,,0,,True,False
168081,2024-03-04 14:45:52,,0,,True,False
168075,2024-03-04 14:45:52,,0,,True,False
168073,2024-03-04 14:45:52,,0,,True,False
168084,2024-03-04 14:45:51,,0,,True,False
168078,2024-03-04 14:45:51,,0,,True,False
168077,2024-03-04 12:50:09,,0,,True,False
168071,2024-03-04 12:50:09,,0,,True,False
168074,2024-03-04 10:22:34,,0,,True,False
168072,2024-03-04 10:22:34,,0,,True,False
168068,2024-03-04 10:22:34,,0,,True,False
168062,2024-03-01 14:16:48,,0,,True,False
168063,2024-02-29 23:20:57,,0,,True,False
168069,2024-02-29 23:20:56,,0,,True,False
168067,2024-02-29 23:20:56,,0,,True,False
168065,2024-02-29 23:20:56,,0,,True,False
168064,2024-02-29 23:20:56,,0,,True,False
168061,2024-02-29 20:21:59,,0,,True,False
168054,2024-02-29 20:21:59,,0,,True,False
168060,2024-02-29 20:21:58,,0,,True,False
168059,2024-02-29 20:21:58,,0,,True,False
168058,2024-02-29 20:21:58,,0,,True,False
168037,2024-02-29 20:21:58,,0,,True,False
168057,2024-02-29 16:50:19,,0,,True,False
168056,2024-02-29 16:50:19,,0,,True,False
168053,2024-02-29 16:50:19,2024-03-07 10:03:38,1,parte forsyvning,False,True
168051,2024-02-29 16:50:18,,0,,True,False
168055,2024-02-29 12:10:17,,0,,True,False
168052,2024-02-28 22:54:55,,0,,True,False
168049,2024-02-28 22:54:55,,0,,True,False
168050,2024-02-28 21:03:01,,0,,True,False
168048,2024-02-28 21:03:01,2024-03-05 14:39:27,1,Sandsår,False,True
168047,2024-02-28 21:03:01,,0,,True,False
168045,2024-02-28 21:03:01,,0,,True,False
168046,2024-02-28 17:50:56,,0,,True,False
168044,2024-02-28 17:50:56,,0,,True,False
168043,2024-02-28 17:50:56,,0,,True,False
168042,2024-02-28 17:50:56,,0,,True,False
168041,2024-02-28 17:50:56,,0,,True,False
168033,2024-02-28 17:50:56,,0,,True,False
168035,2024-02-28 17:50:55,,0,,True,False
168029,2024-02-28 17:50:55,,0,,True,False
168038,2024-02-28 13:28:12,,0,,True,False
168040,2024-02-28 13:28:11,,0,,True,False
168039,2024-02-28 13:28:11,,0,,True,False
168036,2024-02-27 23:22:55,,0,,True,False
168034,2024-02-27 23:22:55,,0,,True,False
168032,2024-02-27 23:22:55,,0,,True,False
168031,2024-02-27 23:22:55,,0,,True,False
168030,2024-02-27 21:03:32,,0,,True,False
168028,2024-02-27 21:03:32,2024-03-07 09:59:15,1,Sandsår,False,True
168027,2024-02-27 19:01:55,,0,,True,False
168018,2024-02-27 19:01:55,,0,,True,False
168017,2024-02-27 19:01:55,,0,,True,False
168016,2024-02-27 19:01:55,,0,,True,False
168004,2024-02-27 19:01:55,,0,,True,False
168022,2024-02-27 16:40:28,2024-02-28 15:44:43,1,K.flyt/st.tid,False,True
168023,2024-02-27 16:40:27,,0,,True,False
168020,2024-02-27 12:16:44,,0,,True,False
168021,2024-02-27 12:16:43,,0,,True,False
168019,2024-02-26 22:46:49,,0,,True,False
168014,2024-02-26 22:46:48,,0,,True,False
168015,2024-02-26 19:22:17,,0,,True,False
168011,2024-02-26 19:22:17,,0,,True,False
168013,2024-02-26 17:02:11,,0,,True,False
168012,2024-02-26 17:02:11,2024-02-28 09:17:07,1,feil kappet,False,True
168010,2024-02-23 20:11:04,,0,,True,False
168009,2024-02-23 20:11:04,,0,,True,False
168008,2024-02-23 20:11:04,,0,,True,False
168007,2024-02-23 18:15:32,,0,,True,False
168006,2024-02-23 18:15:32,,0,,True,False
168005,2024-02-23 18:15:32,,0,,True,False
168002,2024-02-23 18:15:32,,0,,True,False
168003,2024-02-23 14:39:19,,0,,True,False
168001,2024-02-23 14:39:19,,0,,True,False
168000,2024-02-23 14:39:19,,0,,True,False
167993,2024-02-23 14:39:19,,0,,True,False
167992,2024-02-23 14:39:19,,0,,True,False
167999,2024-02-23 12:19:36,,0,,True,False
167998,2024-02-23 12:19:35,,0,,True,False
167996,2024-02-23 09:51:29,,0,,True,False
167985,2024-02-23 09:51:29,,0,,True,False
167989,2024-02-23 09:51:28,,0,,True,False
167983,2024-02-23 09:51:28,,0,,True,False
167981,2024-02-23 09:51:28,,0,,True,False
167994,2024-02-22 21:46:52,,0,,True,False
167987,2024-02-22 21:46:52,,0,,True,False
167991,2024-02-22 17:23:03,,0,,True,False
167990,2024-02-22 17:23:03,,0,,True,False
167988,2024-02-22 13:31:46,,0,,True,False
167986,2024-02-22 13:31:46,,0,,True,False
167984,2024-02-22 13:31:46,,0,,True,False
167979,2024-02-22 11:55:24,,0,,True,False
167982,2024-02-22 09:54:31,,0,,True,False
167980,2024-02-22 09:54:31,,0,,True,False
167978,2024-02-22 09:54:31,,0,,True,False
167976,2024-02-22 09:54:31,,0,,True,False
167971,2024-02-22 09:54:31,,0,,True,False
167973,2024-02-22 09:54:30,,0,,True,False
167967,2024-02-21 22:19:22,,0,,True,False
167977,2024-02-21 16:47:11,,0,,True,False
167975,2024-02-21 16:47:11,,0,,True,False
167970,2024-02-21 13:37:34,,0,,True,False
167968,2024-02-21 13:37:34,,0,,True,False
167974,2024-02-21 13:37:33,,0,,True,False
167972,2024-02-21 13:37:33,,0,,True,False
167969,2024-02-21 10:47:09,,0,,True,False
167966,2024-02-21 10:47:09,,0,,True,False
167964,2024-02-21 10:47:09,,0,,True,False
167963,2024-02-21 10:47:09,,0,,True,False
167962,2024-02-21 10:47:09,,0,,True,False
167965,2024-02-21 10:47:08,,0,,True,False
167960,2024-02-21 10:47:08,,0,,True,False
167959,2024-02-21 10:47:08,,0,,True,False
167958,2024-02-21 10:47:08,,0,,True,False
167961,2024-02-20 22:49:33,,0,,True,False
167957,2024-02-20 22:49:32,,0,,True,False
167956,2024-02-20 22:49:32,,0,,True,False
167952,2024-02-20 22:49:32,,0,,True,False
167950,2024-02-20 22:49:32,,0,,True,False
167955,2024-02-20 17:33:17,,0,,True,False
167954,2024-02-20 17:33:17,,0,,True,False
167953,2024-02-20 17:33:17,,0,,True,False
167951,2024-02-20 14:29:55,,0,,True,False
167949,2024-02-20 11:23:53,,0,,True,False
167948,2024-02-20 11:23:53,,0,,True,False
167947,2024-02-20 11:23:53,,0,,True,False
167946,2024-02-20 11:23:53,,0,,True,False
167944,2024-02-20 11:23:53,,0,,True,False
167942,2024-02-20 11:23:53,,0,,True,False
167943,2024-02-20 11:23:52,,0,,True,False
167940,2024-02-20 11:23:52,,0,,True,False
167939,2024-02-20 11:23:52,,0,,True,False
167945,2024-02-19 22:40:51,,0,,True,False
167937,2024-02-19 22:40:51,,0,,True,False
167935,2024-02-19 22:40:51,,0,,True,False
167941,2024-02-19 21:42:47,,0,,True,False
167938,2024-02-19 14:25:12,,0,,True,False
167936,2024-02-19 14:25:12,,0,,True,False
167934,2024-02-19 14:25:12,,0,,True,False
167933,2024-02-19 14:25:12,,0,,True,False
167927,2024-02-19 14:25:12,,0,,True,False
167926,2024-02-19 14:25:12,,0,,True,False
167925,2024-02-19 14:25:12,,0,,True,False
167922,2024-02-19 14:25:12,,0,,True,False
167932,2024-02-16 14:31:20,,0,,True,False
167931,2024-02-16 14:31:20,,0,,True,False
167930,2024-02-16 14:31:20,,0,,True,False
167929,2024-02-16 14:31:20,2024-02-19 07:15:54,1,Formkollapst,False,True
167907,2024-02-16 12:03:16,,0,,True,False
167928,2024-02-16 12:03:15,2024-02-19 13:04:47,1,Sandsår,False,True
167924,2024-02-16 12:03:15,,0,,True,False
167918,2024-02-16 12:03:15,,0,,True,False
167915,2024-02-16 12:03:15,,0,,True,False
167910,2024-02-16 12:03:15,,0,,True,False
167923,2024-02-15 22:57:38,,0,,True,False
167921,2024-02-15 22:57:38,,0,,True,False
167920,2024-02-15 22:57:38,2024-02-19 12:48:48,1,feil kappet,False,True
167919,2024-02-15 22:57:38,,0,,True,False
167917,2024-02-15 20:07:27,2024-02-15 20:27:51,1,Reaksjon mellom gods og kjøles,False,True
167916,2024-02-15 20:07:26,,0,,True,False
167914,2024-02-15 14:23:31,,0,,True,False
